Entity,Code,Year,Lifetime_risk_of_maternal_death
Angola,AGO,2003,4.29415226
Angola,AGO,2004,3.907463551
Angola,AGO,2005,3.522063255
Angola,AGO,2006,3.193969727
Angola,AGO,2007,2.902853489
Angola,AGO,2008,2.642755747
Angola,AGO,2009,2.386861801
Angola,AGO,2010,2.151458979
Angola,AGO,2011,1.967842102
Angola,AGO,2012,1.819149613
Angola,AGO,2013,1.718326569
Angola,AGO,2014,1.630087018
Angola,AGO,2015,1.558529019
Angola,AGO,2016,1.501205444
Angola,AGO,2017,1.45125103
Antigua and Barbuda,ATG,2000,0.099308155
Antigua and Barbuda,ATG,2001,0.099514984
Antigua and Barbuda,ATG,2002,0.095166229
Antigua and Barbuda,ATG,2003,0.097053319
Antigua and Barbuda,ATG,2004,0.089648291
Antigua and Barbuda,ATG,2005,0.085173175
Antigua and Barbuda,ATG,2006,0.096060418
Antigua and Barbuda,ATG,2007,0.098564968
Antigua and Barbuda,ATG,2008,0.099171296
Antigua and Barbuda,ATG,2009,0.088538393
Antigua and Barbuda,ATG,2010,0.086748846
Antigua and Barbuda,ATG,2011,0.084495589
Antigua and Barbuda,ATG,2012,0.08654964
Antigua and Barbuda,ATG,2013,0.084756069
Antigua and Barbuda,ATG,2014,0.082072519
Antigua and Barbuda,ATG,2015,0.084574535
Antigua and Barbuda,ATG,2016,0.083550565
Antigua and Barbuda,ATG,2017,0.082738645
Argentina,ARG,2000,0.177867204
Argentina,ARG,2001,0.178208292
Argentina,ARG,2002,0.170729384
Argentina,ARG,2003,0.169379458
Argentina,ARG,2004,0.157769665
Argentina,ARG,2005,0.150518522
Argentina,ARG,2006,0.145880565
Argentina,ARG,2007,0.142463431
Argentina,ARG,2008,0.133923814
Argentina,ARG,2009,0.138703629
Argentina,ARG,2010,0.125610918
Argentina,ARG,2011,0.119321264
Argentina,ARG,2012,0.114201725
Argentina,ARG,2013,0.108466163
Argentina,ARG,2014,0.102548972
Argentina,ARG,2015,0.099496447
Argentina,ARG,2016,0.09558259
Argentina,ARG,2017,0.091957435
Armenia,ARM,2000,0.067928337
Armenia,ARM,2001,0.066615753
Armenia,ARM,2002,0.062247161
Armenia,ARM,2003,0.060780391
Armenia,ARM,2004,0.060258899
Armenia,ARM,2005,0.060174268
Armenia,ARM,2006,0.063161924
Armenia,ARM,2007,0.056546882
Armenia,ARM,2008,0.065041639
Armenia,ARM,2009,0.059090197
Armenia,ARM,2010,0.060246322
Armenia,ARM,2011,0.058110546
Armenia,ARM,2012,0.058356822
Armenia,ARM,2013,0.050494596
Armenia,ARM,2014,0.052023701
Armenia,ARM,2015,0.053771097
Armenia,ARM,2016,0.050547864
Armenia,ARM,2017,0.049217675
Australia,AUS,2000,0.011851874
Australia,AUS,2001,0.010502887
Australia,AUS,2002,0.010060029
Australia,AUS,2003,0.010100014
Australia,AUS,2004,0.009716447
Australia,AUS,2005,0.009835693
Australia,AUS,2006,0.009586191
Australia,AUS,2007,0.009869626
Australia,AUS,2008,0.009898909
Australia,AUS,2009,0.010590445
Australia,AUS,2010,0.010544763
Australia,AUS,2011,0.011219387
Australia,AUS,2012,0.011078659
Australia,AUS,2013,0.011438261
Australia,AUS,2014,0.011953645
Australia,AUS,2015,0.012232547
Australia,AUS,2016,0.012334617
Australia,AUS,2017,0.012213385
Austria,AUT,2000,0.008903173
Austria,AUT,2001,0.008209812
Austria,AUT,2002,0.007985262
Austria,AUT,2003,0.007961469
Austria,AUT,2004,0.006957956
Austria,AUT,2005,0.007297794
Austria,AUT,2006,0.006838848
Austria,AUT,2007,0.006833259
Austria,AUT,2008,0.006600472
Austria,AUT,2009,0.0070284
Austria,AUT,2010,0.00715541
Austria,AUT,2011,0.007277461
Austria,AUT,2012,0.006950664
Austria,AUT,2013,0.00703159
Austria,AUT,2014,0.007493659
Austria,AUT,2015,0.007493173
Austria,AUT,2016,0.007393348
Austria,AUT,2017,0.00743395
Azerbaijan,AZE,2000,0.099851444
Azerbaijan,AZE,2001,0.090245068
Azerbaijan,AZE,2002,0.083884567
Azerbaijan,AZE,2003,0.084955379
Azerbaijan,AZE,2004,0.073942937
Azerbaijan,AZE,2005,0.077911861
Azerbaijan,AZE,2006,0.066637114
Azerbaijan,AZE,2007,0.065034181
Azerbaijan,AZE,2008,0.064224787
Azerbaijan,AZE,2009,0.065134361
Azerbaijan,AZE,2010,0.065714195
Azerbaijan,AZE,2011,0.065563805
Azerbaijan,AZE,2012,0.06509918
Azerbaijan,AZE,2013,0.064562224
Azerbaijan,AZE,2014,0.063600369
Azerbaijan,AZE,2015,0.062061321
Azerbaijan,AZE,2016,0.060127106
Azerbaijan,AZE,2017,0.057674404
Bahamas,BHS,2000,0.160514832
Bahamas,BHS,2001,0.154960498
Bahamas,BHS,2002,0.151933387
Bahamas,BHS,2003,0.150119647
Bahamas,BHS,2004,0.146690622
Bahamas,BHS,2005,0.14457503
Bahamas,BHS,2006,0.144550279
Bahamas,BHS,2007,0.142920882
Bahamas,BHS,2008,0.14340964
Bahamas,BHS,2009,0.144001007
Bahamas,BHS,2010,0.142032295
Bahamas,BHS,2011,0.141518891
Bahamas,BHS,2012,0.140269995
Bahamas,BHS,2013,0.13805832
Bahamas,BHS,2014,0.1349231
Bahamas,BHS,2015,0.129115269
Bahamas,BHS,2016,0.125916481
Bahamas,BHS,2017,0.122026637
Bahrain,BHR,2000,0.083889052
Bahrain,BHR,2001,0.058613047
Bahrain,BHR,2002,0.074109495
Bahrain,BHR,2003,0.061030522
Bahrain,BHR,2004,0.060414739
Bahrain,BHR,2005,0.054244734
Bahrain,BHR,2006,0.063197084
Bahrain,BHR,2007,0.040726244
Bahrain,BHR,2008,0.043565527
Bahrain,BHR,2009,0.045627065
Bahrain,BHR,2010,0.042037863
Bahrain,BHR,2011,0.0345078
Bahrain,BHR,2012,0.041328076
Bahrain,BHR,2013,0.040236957
Bahrain,BHR,2014,0.035641566
Bahrain,BHR,2015,0.035932615
Bahrain,BHR,2016,0.034427673
Bahrain,BHR,2017,0.032824781
Bangladesh,BGD,2000,1.635811329
Bangladesh,BGD,2001,1.535408497
Bangladesh,BGD,2002,1.435924649
Bangladesh,BGD,2003,1.331155896
Bangladesh,BGD,2004,1.205456018
Bangladesh,BGD,2005,1.070096016
Bangladesh,BGD,2006,0.949756563
Bangladesh,BGD,2007,0.865225554
Bangladesh,BGD,2008,0.788585603
Bangladesh,BGD,2009,0.73395288
Bangladesh,BGD,2010,0.684463084
Bangladesh,BGD,2011,0.640480459
Bangladesh,BGD,2012,0.599168897
Bangladesh,BGD,2013,0.557715178
Bangladesh,BGD,2014,0.515763104
Bangladesh,BGD,2015,0.472960025
Bangladesh,BGD,2016,0.429953367
Bangladesh,BGD,2017,0.39306885
Barbados,BRB,2000,0.088633068
Barbados,BRB,2001,0.08419662
Barbados,BRB,2002,0.080980949
Barbados,BRB,2003,0.077890523
Barbados,BRB,2004,0.07408002
Barbados,BRB,2005,0.071545675
Barbados,BRB,2006,0.069391184
Barbados,BRB,2007,0.066843867
Barbados,BRB,2008,0.064510778
Barbados,BRB,2009,0.061636787
Barbados,BRB,2010,0.058520302
Barbados,BRB,2011,0.055566616
Barbados,BRB,2012,0.052987814
Barbados,BRB,2013,0.050803386
Barbados,BRB,2014,0.049143683
Barbados,BRB,2015,0.047868896
Barbados,BRB,2016,0.04684962
Barbados,BRB,2017,0.042076744
Belarus,BLR,2000,0.025252208
Belarus,BLR,2001,0.021760684
Belarus,BLR,2002,0.020736799
Belarus,BLR,2003,0.017958561
Belarus,BLR,2004,0.016318632
Belarus,BLR,2005,0.014370321
Belarus,BLR,2006,0.012215646
Belarus,BLR,2007,0.010309523
Belarus,BLR,2008,0.009000516
Belarus,BLR,2009,0.008511337
Belarus,BLR,2010,0.00778764
Belarus,BLR,2011,0.007311458
Belarus,BLR,2012,0.00608726
Belarus,BLR,2013,0.005561412
Belarus,BLR,2014,0.005187779
Belarus,BLR,2015,0.004528294
Belarus,BLR,2016,0.004468557
Belarus,BLR,2017,0.004209334
Belgium,BEL,2000,0.012664028
Belgium,BEL,2001,0.01237446
Belgium,BEL,2002,0.011882644
Belgium,BEL,2003,0.011578321
Belgium,BEL,2004,0.011260169
Belgium,BEL,2005,0.011501804
Belgium,BEL,2006,0.011159615
Belgium,BEL,2007,0.012062528
Belgium,BEL,2008,0.011402875
Belgium,BEL,2009,0.011389859
Belgium,BEL,2010,0.011347154
Belgium,BEL,2011,0.010962158
Belgium,BEL,2012,0.009951623
Belgium,BEL,2013,0.0103557
Belgium,BEL,2014,0.009712185
Belgium,BEL,2015,0.009456334
Belgium,BEL,2016,0.009536223
Belgium,BEL,2017,0.008901688
Belize,BLZ,2000,0.365692139
Belize,BLZ,2001,0.352900088
Belize,BLZ,2002,0.320109457
Belize,BLZ,2003,0.30002746
Belize,BLZ,2004,0.272261143
Belize,BLZ,2005,0.244539589
Belize,BLZ,2006,0.218476951
Belize,BLZ,2007,0.199078813
Belize,BLZ,2008,0.18691729
Belize,BLZ,2009,0.174632952
Belize,BLZ,2010,0.164156467
Belize,BLZ,2011,0.154239371
Belize,BLZ,2012,0.145113707
Belize,BLZ,2013,0.136642426
Belize,BLZ,2014,0.12624298
Belize,BLZ,2015,0.115277901
Belize,BLZ,2016,0.104718454
Belize,BLZ,2017,0.094123453
Benin,BEN,2000,3.168090582
Benin,BEN,2001,3.110334873
Benin,BEN,2002,3.049096823
Benin,BEN,2003,3.005004644
Benin,BEN,2004,2.941842079
Benin,BEN,2005,2.87900281
Benin,BEN,2006,2.818350554
Benin,BEN,2007,2.75880003
Benin,BEN,2008,2.701705933
Benin,BEN,2009,2.640754223
Benin,BEN,2010,2.578819275
Benin,BEN,2011,2.523104191
Benin,BEN,2012,2.455730438
Benin,BEN,2013,2.382081747
Benin,BEN,2014,2.302971363
Benin,BEN,2015,2.217555285
Benin,BEN,2016,2.124416828
Benin,BEN,2017,2.042126894
Bhutan,BTN,2000,1.579413533
Bhutan,BTN,2001,1.371708035
Bhutan,BTN,2002,1.250832677
Bhutan,BTN,2003,1.143764138
Bhutan,BTN,2004,1.045985937
Bhutan,BTN,2005,0.939735353
Bhutan,BTN,2006,0.850906014
Bhutan,BTN,2007,0.776692927
Bhutan,BTN,2008,0.716438591
Bhutan,BTN,2009,0.668312788
Bhutan,BTN,2010,0.622832954
Bhutan,BTN,2011,0.583794653
Bhutan,BTN,2012,0.547559261
Bhutan,BTN,2013,0.514425039
Bhutan,BTN,2014,0.483814567
Bhutan,BTN,2015,0.453735888
Bhutan,BTN,2016,0.425597727
Bhutan,BTN,2017,0.399840266
Bolivia,BOL,2000,1.395796657
Bolivia,BOL,2001,1.326180935
Bolivia,BOL,2002,1.255509853
Bolivia,BOL,2003,1.18277967
Bolivia,BOL,2004,1.106646776
Bolivia,BOL,2005,1.034987688
Bolivia,BOL,2006,0.965683341
Bolivia,BOL,2007,0.90037179
Bolivia,BOL,2008,0.834627867
Bolivia,BOL,2009,0.777155519
Bolivia,BOL,2010,0.724202394
Bolivia,BOL,2011,0.674256027
Bolivia,BOL,2012,0.628286481
Bolivia,BOL,2013,0.588194132
Bolivia,BOL,2014,0.549648166
Bolivia,BOL,2015,0.514155328
Bolivia,BOL,2016,0.4833166
Bolivia,BOL,2017,0.457526803
Bosnia and Herzegovina,BIH,2000,0.024982901
Bosnia and Herzegovina,BIH,2001,0.021769168
Bosnia and Herzegovina,BIH,2002,0.019345257
Bosnia and Herzegovina,BIH,2003,0.01847098
Bosnia and Herzegovina,BIH,2004,0.018077482
Bosnia and Herzegovina,BIH,2005,0.016248588
Bosnia and Herzegovina,BIH,2006,0.016087368
Bosnia and Herzegovina,BIH,2007,0.015986601
Bosnia and Herzegovina,BIH,2008,0.01437554
Bosnia and Herzegovina,BIH,2009,0.014554962
Bosnia and Herzegovina,BIH,2010,0.013743789
Bosnia and Herzegovina,BIH,2011,0.013161184
Bosnia and Herzegovina,BIH,2012,0.013303411
Bosnia and Herzegovina,BIH,2013,0.01340661
Bosnia and Herzegovina,BIH,2014,0.013605505
Bosnia and Herzegovina,BIH,2015,0.012758294
Bosnia and Herzegovina,BIH,2016,0.012457225
Bosnia and Herzegovina,BIH,2017,0.012255073
Botswana,BWA,2000,0.810540199
Botswana,BWA,2001,0.818141758
Botswana,BWA,2002,0.825918436
Botswana,BWA,2003,0.82270962
Botswana,BWA,2004,0.795168877
Botswana,BWA,2005,0.740637779
Botswana,BWA,2006,0.700158417
Botswana,BWA,2007,0.671327889
Botswana,BWA,2008,0.65326041
Botswana,BWA,2009,0.616133511
Botswana,BWA,2010,0.586304009
Botswana,BWA,2011,0.575762153
Botswana,BWA,2012,0.557398498
Botswana,BWA,2013,0.539484978
Botswana,BWA,2014,0.52472055
Botswana,BWA,2015,0.505992115
Botswana,BWA,2016,0.479710698
Botswana,BWA,2017,0.44950521
Brazil,BRA,2000,0.172942147
Brazil,BRA,2001,0.164305538
Brazil,BRA,2002,0.161474034
Brazil,BRA,2003,0.15821144
Brazil,BRA,2004,0.156417534
Brazil,BRA,2005,0.15144603
Brazil,BRA,2006,0.148362339
Brazil,BRA,2007,0.143658102
Brazil,BRA,2008,0.138224572
Brazil,BRA,2009,0.132982969
Brazil,BRA,2010,0.122627132
Brazil,BRA,2011,0.11534407
Brazil,BRA,2012,0.111023076
Brazil,BRA,2013,0.112304948
Brazil,BRA,2014,0.113468647
Brazil,BRA,2015,0.114683643
Brazil,BRA,2016,0.111558311
Brazil,BRA,2017,0.106251553
Brunei,BRN,2000,0.072692782
Brunei,BRN,2001,0.071889669
Brunei,BRN,2002,0.071315922
Brunei,BRN,2003,0.070759103
Brunei,BRN,2004,0.06861423
Brunei,BRN,2005,0.064641438
Brunei,BRN,2006,0.059727754
Brunei,BRN,2007,0.057145312
Brunei,BRN,2008,0.055803288
Brunei,BRN,2009,0.056355856
Brunei,BRN,2010,0.057515174
Brunei,BRN,2011,0.058725078
Brunei,BRN,2012,0.059559155
Brunei,BRN,2013,0.058812711
Brunei,BRN,2014,0.059858017
Brunei,BRN,2015,0.061048467
Brunei,BRN,2016,0.060900278
Brunei,BRN,2017,0.059935328
Bulgaria,BGR,2000,0.022414465
Bulgaria,BGR,2001,0.02146456
Bulgaria,BGR,2002,0.020218089
Bulgaria,BGR,2003,0.020098103
Bulgaria,BGR,2004,0.020657016
Bulgaria,BGR,2005,0.020695753
Bulgaria,BGR,2006,0.020099076
Bulgaria,BGR,2007,0.019419482
Bulgaria,BGR,2008,0.018640574
Bulgaria,BGR,2009,0.018315308
Bulgaria,BGR,2010,0.01860022
Bulgaria,BGR,2011,0.017465828
Bulgaria,BGR,2012,0.015685506
Bulgaria,BGR,2013,0.015255405
Bulgaria,BGR,2014,0.015829623
Bulgaria,BGR,2015,0.015134972
Bulgaria,BGR,2016,0.014928748
Bulgaria,BGR,2017,0.014188997
Burkina Faso,BFA,2000,3.308396339
Burkina Faso,BFA,2001,3.197137833
Burkina Faso,BFA,2002,3.091282129
Burkina Faso,BFA,2003,2.979475021
Burkina Faso,BFA,2004,2.858811617
Burkina Faso,BFA,2005,2.738636255
Burkina Faso,BFA,2006,2.634894133
Burkina Faso,BFA,2007,2.54201889
Burkina Faso,BFA,2008,2.46290803
Burkina Faso,BFA,2009,2.387217999
Burkina Faso,BFA,2010,2.308327913
Burkina Faso,BFA,2011,2.234164953
Burkina Faso,BFA,2012,2.159099817
Burkina Faso,BFA,2013,2.087847233
Burkina Faso,BFA,2014,2.006760359
Burkina Faso,BFA,2015,1.921831012
Burkina Faso,BFA,2016,1.829265237
Burkina Faso,BFA,2017,1.7454772
Burundi,BDI,2000,6.383624077
Burundi,BDI,2001,5.920661926
Burundi,BDI,2002,5.627300262
Burundi,BDI,2003,5.325367928
Burundi,BDI,2004,4.996475697
Burundi,BDI,2005,4.779777527
Burundi,BDI,2006,4.596477985
Burundi,BDI,2007,4.409610271
Burundi,BDI,2008,4.264384747
Burundi,BDI,2009,4.0538764
Burundi,BDI,2010,3.857965231
Burundi,BDI,2011,3.688070297
Burundi,BDI,2012,3.528533936
Burundi,BDI,2013,3.415834188
Burundi,BDI,2014,3.307324171
Burundi,BDI,2015,3.230937958
Burundi,BDI,2016,3.137941599
Burundi,BDI,2017,3.034801245
Cambodia,KHM,2000,1.765420675
Cambodia,KHM,2001,1.579675078
Cambodia,KHM,2002,1.444002748
Cambodia,KHM,2003,1.332336545
Cambodia,KHM,2004,1.235055923
Cambodia,KHM,2005,1.141772389
Cambodia,KHM,2006,1.05485034
Cambodia,KHM,2007,0.977519691
Cambodia,KHM,2008,0.907538116
Cambodia,KHM,2009,0.838266075
Cambodia,KHM,2010,0.77619493
Cambodia,KHM,2011,0.717722893
Cambodia,KHM,2012,0.656956136
Cambodia,KHM,2013,0.608768165
Cambodia,KHM,2014,0.563612521
Cambodia,KHM,2015,0.523266017
Cambodia,KHM,2016,0.48803249
Cambodia,KHM,2017,0.458443522
Cameroon,CMR,2000,4.970268726
Cameroon,CMR,2001,4.700110912
Cameroon,CMR,2002,4.443520546
Cameroon,CMR,2003,4.233336926
Cameroon,CMR,2004,3.997261286
Cameroon,CMR,2005,3.769551754
Cameroon,CMR,2006,3.573029995
Cameroon,CMR,2007,3.425348282
Cameroon,CMR,2008,3.316788435
Cameroon,CMR,2009,3.226205826
Cameroon,CMR,2010,3.143548012
Cameroon,CMR,2011,3.064278364
Cameroon,CMR,2012,2.983400345
Cameroon,CMR,2013,2.89206171
Cameroon,CMR,2014,2.823135614
Cameroon,CMR,2015,2.731672764
Cameroon,CMR,2016,2.615790844
Cameroon,CMR,2017,2.53131032
Canada,CAN,2000,0.013417698
Canada,CAN,2001,0.013958383
Canada,CAN,2002,0.014511426
Canada,CAN,2003,0.014921401
Canada,CAN,2004,0.015149632
Canada,CAN,2005,0.016557878
Canada,CAN,2006,0.0168765
Canada,CAN,2007,0.01737126
Canada,CAN,2008,0.018351769
Canada,CAN,2009,0.018632336
Canada,CAN,2010,0.017730668
Canada,CAN,2011,0.017738512
Canada,CAN,2012,0.018187853
Canada,CAN,2013,0.017602842
Canada,CAN,2014,0.017235303
Canada,CAN,2015,0.016938116
Canada,CAN,2016,0.016605247
Canada,CAN,2017,0.016438494
Cape Verde,CPV,2000,0.455983251
Cape Verde,CPV,2001,0.40091002
Cape Verde,CPV,2002,0.357921541
Cape Verde,CPV,2003,0.326189697
Cape Verde,CPV,2004,0.299429327
Cape Verde,CPV,2005,0.275331318
Cape Verde,CPV,2006,0.254380286
Cape Verde,CPV,2007,0.238069028
Cape Verde,CPV,2008,0.22327435
Cape Verde,CPV,2009,0.211607128
Cape Verde,CPV,2010,0.201792806
Cape Verde,CPV,2011,0.191401944
Cape Verde,CPV,2012,0.182303503
Cape Verde,CPV,2013,0.17525962
Cape Verde,CPV,2014,0.168818295
Cape Verde,CPV,2015,0.162478745
Cape Verde,CPV,2016,0.155770555
Cape Verde,CPV,2017,0.149402425
Central African Republic,CAF,2000,6.574093342
Central African Republic,CAF,2001,6.58847332
Central African Republic,CAF,2002,6.492233753
Central African Republic,CAF,2003,6.349424839
Central African Republic,CAF,2004,6.207415581
Central African Republic,CAF,2005,6.038801193
Central African Republic,CAF,2006,5.8942976
Central African Republic,CAF,2007,5.687823772
Central African Republic,CAF,2008,5.481671333
Central African Republic,CAF,2009,5.282583237
Central African Republic,CAF,2010,5.005796909
Central African Republic,CAF,2011,4.924826145
Central African Republic,CAF,2012,4.839621067
Central African Republic,CAF,2013,5.123099327
Central African Republic,CAF,2014,4.806280613
Central African Republic,CAF,2015,4.573878288
Central African Republic,CAF,2016,4.410274029
Central African Republic,CAF,2017,4.067681789
Chad,TCD,2000,10.49371624
Chad,TCD,2001,10.41694069
Chad,TCD,2002,10.29068184
Chad,TCD,2003,9.965764046
Chad,TCD,2004,9.716671944
Chad,TCD,2005,9.478982925
Chad,TCD,2006,9.476865768
Chad,TCD,2007,9.144434929
Chad,TCD,2008,9.072246552
Chad,TCD,2009,8.760910988
Chad,TCD,2010,8.463111877
Chad,TCD,2011,8.145875931
Chad,TCD,2012,7.846531391
Chad,TCD,2013,7.583201885
Chad,TCD,2014,7.45403862
Chad,TCD,2015,7.22601223
Chad,TCD,2016,7.038785458
Chad,TCD,2017,6.873858452
Chile,CHL,2000,0.067079522
Chile,CHL,2001,0.065909185
Chile,CHL,2002,0.057053402
Chile,CHL,2003,0.054277819
Chile,CHL,2004,0.053112652
Chile,CHL,2005,0.048274882
Chile,CHL,2006,0.047488861
Chile,CHL,2007,0.044931702
Chile,CHL,2008,0.040976014
Chile,CHL,2009,0.039935965
Chile,CHL,2010,0.039070718
Chile,CHL,2011,0.033459973
Chile,CHL,2012,0.031213041
Chile,CHL,2013,0.029658044
Chile,CHL,2014,0.026638208
Chile,CHL,2015,0.02540461
Chile,CHL,2016,0.023301791
Chile,CHL,2017,0.02150814
China,CHN,2000,0.099136233
China,CHN,2001,0.091242358
China,CHN,2002,0.083877541
China,CHN,2003,0.077670768
China,CHN,2004,0.072657019
China,CHN,2005,0.068868518
China,CHN,2006,0.065727279
China,CHN,2007,0.063232251
China,CHN,2008,0.063182116
China,CHN,2009,0.058948033
China,CHN,2010,0.056879707
China,CHN,2011,0.054665722
China,CHN,2012,0.052844197
China,CHN,2013,0.051451027
China,CHN,2014,0.050272197
China,CHN,2015,0.049130697
China,CHN,2016,0.04802765
China,CHN,2017,0.04720116
Colombia,COL,2000,0.263481289
Colombia,COL,2001,0.253550559
Colombia,COL,2002,0.245472237
Colombia,COL,2003,0.227372006
Colombia,COL,2004,0.213084206
Colombia,COL,2005,0.201956809
Colombia,COL,2006,0.193847135
Colombia,COL,2007,0.188451678
Colombia,COL,2008,0.184828848
Colombia,COL,2009,0.185698777
Colombia,COL,2010,0.178094387
Colombia,COL,2011,0.172329322
Colombia,COL,2012,0.171951845
Colombia,COL,2013,0.170162976
Colombia,COL,2014,0.169432282
Colombia,COL,2015,0.167029619
Colombia,COL,2016,0.16250968
Colombia,COL,2017,0.15801236
Comoros,COM,2000,2.363318443
Comoros,COM,2001,2.294284821
Comoros,COM,2002,2.224387884
Comoros,COM,2003,2.163661957
Comoros,COM,2004,2.095580339
Comoros,COM,2005,2.026574373
Comoros,COM,2006,1.955105066
Comoros,COM,2007,1.885555506
Comoros,COM,2008,1.811146259
Comoros,COM,2009,1.732783198
Comoros,COM,2010,1.646458626
Comoros,COM,2011,1.56309557
Comoros,COM,2012,1.482515454
Comoros,COM,2013,1.415274501
Comoros,COM,2014,1.354267597
Comoros,COM,2015,1.299537182
Comoros,COM,2016,1.252147079
Comoros,COM,2017,1.206386209
Congo,COG,2000,3.564543009
Congo,COG,2001,3.626383543
Congo,COG,2002,3.703854799
Congo,COG,2003,3.655067682
Congo,COG,2004,3.510522127
Congo,COG,2005,3.298841
Congo,COG,2006,3.053655386
Congo,COG,2007,2.837102652
Congo,COG,2008,2.687474489
Congo,COG,2009,2.556988001
Congo,COG,2010,2.440662861
Congo,COG,2011,2.352566481
Congo,COG,2012,2.256452322
Congo,COG,2013,2.150128841
Congo,COG,2014,2.053282976
Congo,COG,2015,1.952736616
Congo,COG,2016,1.846028924
Congo,COG,2017,1.734514117
Costa Rica,CRI,2000,0.100468785
Costa Rica,CRI,2001,0.09061984
Costa Rica,CRI,2002,0.089157671
Costa Rica,CRI,2003,0.084043503
Costa Rica,CRI,2004,0.078128867
Costa Rica,CRI,2005,0.070332617
Costa Rica,CRI,2006,0.073505461
Costa Rica,CRI,2007,0.059062064
Costa Rica,CRI,2008,0.0596314
Costa Rica,CRI,2009,0.057618715
Costa Rica,CRI,2010,0.062940478
Costa Rica,CRI,2011,0.059879664
Costa Rica,CRI,2012,0.057059523
Costa Rica,CRI,2013,0.055775389
Costa Rica,CRI,2014,0.055493917
Costa Rica,CRI,2015,0.053889263
Costa Rica,CRI,2016,0.052628983
Costa Rica,CRI,2017,0.051313739
Cote d'Ivoire,CIV,2000,3.925639391
Cote d'Ivoire,CIV,2001,3.901312828
Cote d'Ivoire,CIV,2002,3.901950836
Cote d'Ivoire,CIV,2003,3.850414753
Cote d'Ivoire,CIV,2004,3.800695181
Cote d'Ivoire,CIV,2005,3.749605894
Cote d'Ivoire,CIV,2006,3.694496632
Cote d'Ivoire,CIV,2007,3.643899202
Cote d'Ivoire,CIV,2008,3.593549252
Cote d'Ivoire,CIV,2009,3.572399378
Cote d'Ivoire,CIV,2010,3.543490648
Cote d'Ivoire,CIV,2011,3.521248102
Cote d'Ivoire,CIV,2012,3.464958429
Cote d'Ivoire,CIV,2013,3.377724409
Cote d'Ivoire,CIV,2014,3.267576694
Cote d'Ivoire,CIV,2015,3.154625177
Cote d'Ivoire,CIV,2016,3.030849934
Cote d'Ivoire,CIV,2017,2.913316011
Croatia,HRV,2000,0.015466886
Croatia,HRV,2001,0.013967863
Croatia,HRV,2002,0.014108871
Croatia,HRV,2003,0.013933722
Croatia,HRV,2004,0.014134122
Croatia,HRV,2005,0.013350187
Croatia,HRV,2006,0.013178149
Croatia,HRV,2007,0.013566047
Croatia,HRV,2008,0.01398602
Croatia,HRV,2009,0.013568841
Croatia,HRV,2010,0.013572252
Croatia,HRV,2011,0.013580419
Croatia,HRV,2012,0.012405043
Croatia,HRV,2013,0.01266393
Croatia,HRV,2014,0.011768976
Croatia,HRV,2015,0.011657516
Croatia,HRV,2016,0.009777822
Croatia,HRV,2017,0.011007731
Cuba,CUB,2000,0.075796254
Cuba,CUB,2001,0.070447445
Cuba,CUB,2002,0.065165497
Cuba,CUB,2003,0.062751226
Cuba,CUB,2004,0.060083624
Cuba,CUB,2005,0.060272176
Cuba,CUB,2006,0.054371864
