Entity,Code,Year,Number_of_maternal_deaths
Bahrain,BHR,2017,3
Bangladesh,BGD,2000,15000
Bangladesh,BGD,2001,15000
Bangladesh,BGD,2002,14000
Bangladesh,BGD,2003,14000
Bangladesh,BGD,2004,13000
Bangladesh,BGD,2005,11000
Bangladesh,BGD,2006,10000
Bangladesh,BGD,2007,9600
Bangladesh,BGD,2008,9000
Bangladesh,BGD,2009,8500
Bangladesh,BGD,2010,8100
Bangladesh,BGD,2011,7700
Bangladesh,BGD,2012,7300
Bangladesh,BGD,2013,6900
Bangladesh,BGD,2014,6500
Bangladesh,BGD,2015,6000
Bangladesh,BGD,2016,5500
Bangladesh,BGD,2017,5100
Barbados,BRB,2000,2
Barbados,BRB,2001,2
Barbados,BRB,2002,2
Barbados,BRB,2003,2
Barbados,BRB,2004,2
Barbados,BRB,2005,2
Barbados,BRB,2006,1
Barbados,BRB,2007,1
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Barbados,BRB,2014,1
Barbados,BRB,2015,1
Barbados,BRB,2016,1
Barbados,BRB,2017,1
Belarus,BLR,2000,19
Belarus,BLR,2001,16
Belarus,BLR,2002,16
Belarus,BLR,2003,14
Belarus,BLR,2004,12
Belarus,BLR,2005,11
Belarus,BLR,2006,9
Belarus,BLR,2007,8
Belarus,BLR,2008,7
Belarus,BLR,2009,6
Belarus,BLR,2010,6
Belarus,BLR,2011,5
Belarus,BLR,2012,4
Belarus,BLR,2013,4
Belarus,BLR,2014,3
Belarus,BLR,2015,3
Belarus,BLR,2016,3
Belarus,BLR,2017,3
Belgium,BEL,2000,9
Belgium,BEL,2001,9
Belgium,BEL,2002,8
Belgium,BEL,2003,8
Belgium,BEL,2004,8
Belgium,BEL,2005,8
Belgium,BEL,2006,8
Belgium,BEL,2007,9
Belgium,BEL,2008,8
Belgium,BEL,2009,8
Belgium,BEL,2010,8
Belgium,BEL,2011,8
Belgium,BEL,2012,7
Belgium,BEL,2013,7
Belgium,BEL,2014,7
Belgium,BEL,2015,7
Belgium,BEL,2016,7
Belgium,BEL,2017,6
Belize,BLZ,2000,7
Belize,BLZ,2001,7
Belize,BLZ,2002,6
Belize,BLZ,2003,6
Belize,BLZ,2004,6
Belize,BLZ,2005,5
Belize,BLZ,2006,5
Belize,BLZ,2007,5
Belize,BLZ,2008,4
Belize,BLZ,2009,4
Belize,BLZ,2010,4
Belize,BLZ,2011,4
Belize,BLZ,2012,4
Belize,BLZ,2013,4
Belize,BLZ,2014,4
Belize,BLZ,2015,3
Belize,BLZ,2016,3
Belize,BLZ,2017,3
Benin,BEN,2000,1500
Benin,BEN,2001,1500
Benin,BEN,2002,1600
Benin,BEN,2003,1600
Benin,BEN,2004,1600
Benin,BEN,2005,1600
Benin,BEN,2006,1600
Benin,BEN,2007,1700
Benin,BEN,2008,1700
Benin,BEN,2009,1700
Benin,BEN,2010,1700
Benin,BEN,2011,1700
Benin,BEN,2012,1700
Benin,BEN,2013,1700
Benin,BEN,2014,1700
Benin,BEN,2015,1700
Benin,BEN,2016,1600
Benin,BEN,2017,1600
Bhutan,BTN,2000,68
Bhutan,BTN,2001,60
Bhutan,BTN,2002,56
Bhutan,BTN,2003,52
Bhutan,BTN,2004,49
Bhutan,BTN,2005,45
Bhutan,BTN,2006,42
Bhutan,BTN,2007,39
Bhutan,BTN,2008,36
Bhutan,BTN,2009,35
Bhutan,BTN,2010,33
Bhutan,BTN,2011,31
Bhutan,BTN,2012,30
Bhutan,BTN,2013,29
Bhutan,BTN,2014,28
Bhutan,BTN,2015,26
Bhutan,BTN,2016,25
Bhutan,BTN,2017,24
Bolivia,BOL,2000,850
Bolivia,BOL,2001,820
Bolivia,BOL,2002,790
Bolivia,BOL,2003,760
Bolivia,BOL,2004,720
Bolivia,BOL,2005,690
Bolivia,BOL,2006,660
Bolivia,BOL,2007,620
Bolivia,BOL,2008,590
Bolivia,BOL,2009,560
Bolivia,BOL,2010,530
Bolivia,BOL,2011,510
Bolivia,BOL,2012,480
Bolivia,BOL,2013,460
Bolivia,BOL,2014,440
Bolivia,BOL,2015,420
Bolivia,BOL,2016,400
Bolivia,BOL,2017,380
Bosnia and Herzegovina,BIH,2000,7
Bosnia and Herzegovina,BIH,2001,6
Bosnia and Herzegovina,BIH,2002,5
Bosnia and Herzegovina,BIH,2003,5
Bosnia and Herzegovina,BIH,2004,5
Bosnia and Herzegovina,BIH,2005,5
Bosnia and Herzegovina,BIH,2006,4
Bosnia and Herzegovina,BIH,2007,4
Bosnia and Herzegovina,BIH,2008,4
Bosnia and Herzegovina,BIH,2009,4
Bosnia and Herzegovina,BIH,2010,4
Bosnia and Herzegovina,BIH,2011,3
Bosnia and Herzegovina,BIH,2012,3
Bosnia and Herzegovina,BIH,2013,3
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,3
Bosnia and Herzegovina,BIH,2016,3
Bosnia and Herzegovina,BIH,2017,3
Botswana,BWA,2000,130
Botswana,BWA,2001,130
Botswana,BWA,2002,140
Botswana,BWA,2003,140
Botswana,BWA,2004,140
Botswana,BWA,2005,120
Botswana,BWA,2006,120
Botswana,BWA,2007,110
Botswana,BWA,2008,110
Botswana,BWA,2009,100
Botswana,BWA,2010,99
Botswana,BWA,2011,98
Botswana,BWA,2012,95
Botswana,BWA,2013,92
Botswana,BWA,2014,91
Botswana,BWA,2015,88
Botswana,BWA,2016,85
Botswana,BWA,2017,81
Brazil,BRA,2000,2400
Brazil,BRA,2001,2300
Brazil,BRA,2002,2300
Brazil,BRA,2003,2300
Brazil,BRA,2004,2300
Brazil,BRA,2005,2300
Brazil,BRA,2006,2300
Brazil,BRA,2007,2200
Brazil,BRA,2008,2100
Brazil,BRA,2009,2100
Brazil,BRA,2010,1900
Brazil,BRA,2011,1800
Brazil,BRA,2012,1800
Brazil,BRA,2013,1800
Brazil,BRA,2014,1800
Brazil,BRA,2015,1900
Brazil,BRA,2016,1800
Brazil,BRA,2017,1700
Brunei,BRN,2000,2
Brunei,BRN,2001,2
Brunei,BRN,2002,2
Brunei,BRN,2003,2
Brunei,BRN,2004,2
Brunei,BRN,2005,2
Brunei,BRN,2006,2
Brunei,BRN,2007,2
Brunei,BRN,2008,2
Brunei,BRN,2009,2
Brunei,BRN,2010,2
Brunei,BRN,2011,2
Brunei,BRN,2012,2
Brunei,BRN,2013,2
Brunei,BRN,2014,2
Brunei,BRN,2015,2
Brunei,BRN,2016,2
Brunei,BRN,2017,2
Bulgaria,BGR,2000,13
Bulgaria,BGR,2001,12
Bulgaria,BGR,2002,11
Bulgaria,BGR,2003,11
Bulgaria,BGR,2004,11
Bulgaria,BGR,2005,11
Bulgaria,BGR,2006,11
Bulgaria,BGR,2007,10
Bulgaria,BGR,2008,9
Bulgaria,BGR,2009,9
Bulgaria,BGR,2010,9
Bulgaria,BGR,2011,8
Bulgaria,BGR,2012,7
Bulgaria,BGR,2013,7
Bulgaria,BGR,2014,7
Bulgaria,BGR,2015,7
Bulgaria,BGR,2016,7
Bulgaria,BGR,2017,6
Burkina Faso,BFA,2000,2800
Burkina Faso,BFA,2001,2800
Burkina Faso,BFA,2002,2700
Burkina Faso,BFA,2003,2700
Burkina Faso,BFA,2004,2700
Burkina Faso,BFA,2005,2600
Burkina Faso,BFA,2006,2600
Burkina Faso,BFA,2007,2600
Burkina Faso,BFA,2008,2600
Burkina Faso,BFA,2009,2600
Burkina Faso,BFA,2010,2500
Burkina Faso,BFA,2011,2500
Burkina Faso,BFA,2012,2500
Burkina Faso,BFA,2013,2500
Burkina Faso,BFA,2014,2500
Burkina Faso,BFA,2015,2500
Burkina Faso,BFA,2016,2400
Burkina Faso,BFA,2017,2400
Burundi,BDI,2000,2800
Burundi,BDI,2001,2700
Burundi,BDI,2002,2700
Burundi,BDI,2003,2700
Burundi,BDI,2004,2600
Burundi,BDI,2005,2600
Burundi,BDI,2006,2600
Burundi,BDI,2007,2600
Burundi,BDI,2008,2600
Burundi,BDI,2009,2500
Burundi,BDI,2010,2500
Burundi,BDI,2011,2400
Burundi,BDI,2012,2400
Burundi,BDI,2013,2400
Burundi,BDI,2014,2400
Burundi,BDI,2015,2400
Burundi,BDI,2016,2400
Burundi,BDI,2017,2400
Cambodia,KHM,2000,1700
Cambodia,KHM,2001,1500
Cambodia,KHM,2002,1500
Cambodia,KHM,2003,1400
Cambodia,KHM,2004,1300
Cambodia,KHM,2005,1200
Cambodia,KHM,2006,1100
Cambodia,KHM,2007,1100
Cambodia,KHM,2008,1000
Cambodia,KHM,2009,960
Cambodia,KHM,2010,910
Cambodia,KHM,2011,850
Cambodia,KHM,2012,790
Cambodia,KHM,2013,740
Cambodia,KHM,2014,700
Cambodia,KHM,2015,650
Cambodia,KHM,2016,620
Cambodia,KHM,2017,590
Cameroon,CMR,2000,5700
Cameroon,CMR,2001,5600
Cameroon,CMR,2002,5400
Cameroon,CMR,2003,5300
Cameroon,CMR,2004,5200
Cameroon,CMR,2005,5000
Cameroon,CMR,2006,4900
Cameroon,CMR,2007,4800
Cameroon,CMR,2008,4800
Cameroon,CMR,2009,4800
Cameroon,CMR,2010,4800
Cameroon,CMR,2011,4800
Cameroon,CMR,2012,4800
Cameroon,CMR,2013,4800
Cameroon,CMR,2014,4800
Cameroon,CMR,2015,4800
Cameroon,CMR,2016,4700
Cameroon,CMR,2017,4700
Canada,CAN,2000,31
Canada,CAN,2001,32
Canada,CAN,2002,33
Canada,CAN,2003,35
Canada,CAN,2004,35
Canada,CAN,2005,39
Canada,CAN,2006,40
Canada,CAN,2007,41
Canada,CAN,2008,44
Canada,CAN,2009,44
Canada,CAN,2010,42
Canada,CAN,2011,43
Canada,CAN,2012,44
Canada,CAN,2013,42
Canada,CAN,2014,41
Canada,CAN,2015,41
Canada,CAN,2016,40
Canada,CAN,2017,40
Cape Verde,CPV,2000,14
Cape Verde,CPV,2001,13
Cape Verde,CPV,2002,12
Cape Verde,CPV,2003,11
Cape Verde,CPV,2004,10
Cape Verde,CPV,2005,10
Cape Verde,CPV,2006,9
Cape Verde,CPV,2007,9
Cape Verde,CPV,2008,8
Cape Verde,CPV,2009,8
Cape Verde,CPV,2010,8
Cape Verde,CPV,2011,7
Cape Verde,CPV,2012,7
Cape Verde,CPV,2013,7
Cape Verde,CPV,2014,7
Cape Verde,CPV,2015,7
Cape Verde,CPV,2016,6
Cape Verde,CPV,2017,6
Central African Republic,CAF,2000,1900
Central African Republic,CAF,2001,2000
Central African Republic,CAF,2002,2000
Central African Republic,CAF,2003,2000
Central African Republic,CAF,2004,2000
Central African Republic,CAF,2005,2000
Central African Republic,CAF,2006,1900
Central African Republic,CAF,2007,1900
Central African Republic,CAF,2008,1800
Central African Republic,CAF,2009,1800
Central African Republic,CAF,2010,1700
Central African Republic,CAF,2011,1700
Central African Republic,CAF,2012,1600
Central African Republic,CAF,2013,1700
Central African Republic,CAF,2014,1600
Central African Republic,CAF,2015,1500
Central African Republic,CAF,2016,1500
Central African Republic,CAF,2017,1400
Chad,TCD,2000,6100
Chad,TCD,2001,6300
Chad,TCD,2002,6400
Chad,TCD,2003,6500
Chad,TCD,2004,6500
Chad,TCD,2005,6600
Chad,TCD,2006,6900
Chad,TCD,2007,6800
Chad,TCD,2008,7000
Chad,TCD,2009,7000
Chad,TCD,2010,7000
Chad,TCD,2011,6900
Chad,TCD,2012,6900
Chad,TCD,2013,7000
Chad,TCD,2014,7100
Chad,TCD,2015,7100
Chad,TCD,2016,7200
Chad,TCD,2017,7300
Chile,CHL,2000,79
Chile,CHL,2001,79
Chile,CHL,2002,69
Chile,CHL,2003,66
Chile,CHL,2004,66
Chile,CHL,2005,60
Chile,CHL,2006,60
Chile,CHL,2007,57
Chile,CHL,2008,53
Chile,CHL,2009,52
Chile,CHL,2010,51
Chile,CHL,2011,44
Chile,CHL,2012,41
Chile,CHL,2013,39
Chile,CHL,2014,35
Chile,CHL,2015,34
Chile,CHL,2016,31
Chile,CHL,2017,29
China,CHN,2000,10000
China,CHN,2001,9500
China,CHN,2002,8800
China,CHN,2003,8300
China,CHN,2004,7800
China,CHN,2005,7500
China,CHN,2006,7200
China,CHN,2007,6900
China,CHN,2008,6900
China,CHN,2009,6500
China,CHN,2010,6200
China,CHN,2011,6000
China,CHN,2012,5700
China,CHN,2013,5600
China,CHN,2014,5400
China,CHN,2015,5200
China,CHN,2016,5000
China,CHN,2017,4900
Colombia,COL,2000,830
Colombia,COL,2001,810
Colombia,COL,2002,800
Colombia,COL,2003,750
Colombia,COL,2004,710
Colombia,COL,2005,680
Colombia,COL,2006,660
Colombia,COL,2007,660
Colombia,COL,2008,650
Colombia,COL,2009,660
Colombia,COL,2010,640
Colombia,COL,2011,630
Colombia,COL,2012,630
Colombia,COL,2013,630
Colombia,COL,2014,630
Colombia,COL,2015,630
Colombia,COL,2016,620
Colombia,COL,2017,610
Comoros,COM,2000,90
Comoros,COM,2001,91
Comoros,COM,2002,91
Comoros,COM,2003,91
Comoros,COM,2004,90
Comoros,COM,2005,90
Comoros,COM,2006,89
Comoros,COM,2007,88
Comoros,COM,2008,87
Comoros,COM,2009,85
Comoros,COM,2010,83
Comoros,COM,2011,81
Comoros,COM,2012,78
Comoros,COM,2013,77
Comoros,COM,2014,75
Comoros,COM,2015,74
Comoros,COM,2016,73
Comoros,COM,2017,72
Congo,COG,2000,890
Congo,COG,2001,940
Congo,COG,2002,990
Congo,COG,2003,1000
Congo,COG,2004,980
Congo,COG,2005,950
Congo,COG,2006,900
Congo,COG,2007,860
Congo,COG,2008,830
Congo,COG,2009,810
Congo,COG,2010,800
Congo,COG,2011,780
Congo,COG,2012,760
Congo,COG,2013,740
Congo,COG,2014,720
Congo,COG,2015,700
Congo,COG,2016,670
Congo,COG,2017,650
Costa Rica,CRI,2000,30
Costa Rica,CRI,2001,28
Costa Rica,CRI,2002,28
Costa Rica,CRI,2003,27
Costa Rica,CRI,2004,26
Costa Rica,CRI,2005,24
Costa Rica,CRI,2006,25
Costa Rica,CRI,2007,21
Costa Rica,CRI,2008,21
Costa Rica,CRI,2009,21
Costa Rica,CRI,2010,23
Costa Rica,CRI,2011,22
Costa Rica,CRI,2012,21
Costa Rica,CRI,2013,21
Costa Rica,CRI,2014,21
Costa Rica,CRI,2015,20
Costa Rica,CRI,2016,20
Costa Rica,CRI,2017,19
Cote d'Ivoire,CIV,2000,4700
Cote d'Ivoire,CIV,2001,4800
Cote d'Ivoire,CIV,2002,5000
Cote d'Ivoire,CIV,2003,5000
Cote d'Ivoire,CIV,2004,5000
Cote d'Ivoire,CIV,2005,5100
Cote d'Ivoire,CIV,2006,5100
Cote d'Ivoire,CIV,2007,5100
Cote d'Ivoire,CIV,2008,5200
Cote d'Ivoire,CIV,2009,5300
Cote d'Ivoire,CIV,2010,5400
Cote d'Ivoire,CIV,2011,5500
Cote d'Ivoire,CIV,2012,5600
Cote d'Ivoire,CIV,2013,5600
Cote d'Ivoire,CIV,2014,5600
Cote d'Ivoire,CIV,2015,5600
Cote d'Ivoire,CIV,2016,5500
Cote d'Ivoire,CIV,2017,5400
Croatia,HRV,2000,5
Croatia,HRV,2001,4
Croatia,HRV,2002,4
Croatia,HRV,2003,4
Croatia,HRV,2004,4
Croatia,HRV,2005,4
Croatia,HRV,2006,4
Croatia,HRV,2007,4
Croatia,HRV,2008,4
Croatia,HRV,2009,4
Croatia,HRV,2010,4
Croatia,HRV,2011,4
Croatia,HRV,2012,3
Croatia,HRV,2013,3
Croatia,HRV,2014,3
Croatia,HRV,2015,3
Croatia,HRV,2016,3
Croatia,HRV,2017,3
Cuba,CUB,2000,67
Cuba,CUB,2001,62
Cuba,CUB,2002,57
Cuba,CUB,2003,55
Cuba,CUB,2004,53
Cuba,CUB,2005,53
Cuba,CUB,2006,48
Cuba,CUB,2007,48
Cuba,CUB,2008,50
Cuba,CUB,2009,50
Cuba,CUB,2010,52
Cuba,CUB,2011,48
Cuba,CUB,2012,49
Cuba,CUB,2013,50
Cuba,CUB,2014,48
Cuba,CUB,2015,47
Cuba,CUB,2016,44
Cuba,CUB,2017,42
Cyprus,CYP,2000,2
Cyprus,CYP,2001,1
Cyprus,CYP,2002,1
Cyprus,CYP,2003,1
Cyprus,CYP,2004,1
Cyprus,CYP,2005,2
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Czechia,CZE,2000,6
Czechia,CZE,2001,6
Czechia,CZE,2002,6
Czechia,CZE,2003,6
Czechia,CZE,2004,5
Czechia,CZE,2005,6
Czechia,CZE,2006,5
Czechia,CZE,2007,5
Czechia,CZE,2008,5
Czechia,CZE,2009,5
Czechia,CZE,2010,5
Czechia,CZE,2011,5
Czechia,CZE,2012,5
Czechia,CZE,2013,4
Czechia,CZE,2014,4
Czechia,CZE,2015,4
Czechia,CZE,2016,4
Czechia,CZE,2017,4
Democratic Republic of Congo,COD,2000,17000
Democratic Republic of Congo,COD,2001,17000
Democratic Republic of Congo,COD,2002,17000
Democratic Republic of Congo,COD,2003,17000
Democratic Republic of Congo,COD,2004,16000
Democratic Republic of Congo,COD,2005,16000
Democratic Republic of Congo,COD,2006,15000
Democratic Republic of Congo,COD,2007,15000
Democratic Republic of Congo,COD,2008,16000
Democratic Republic of Congo,COD,2009,16000
Democratic Republic of Congo,COD,2010,16000
Democratic Republic of Congo,COD,2011,16000
Democratic Republic of Congo,COD,2012,16000
Democratic Republic of Congo,COD,2013,16000
Democratic Republic of Congo,COD,2014,16000
Democratic Republic of Congo,COD,2015,16000
Democratic Republic of Congo,COD,2016,16000
Democratic Republic of Congo,COD,2017,16000
Denmark,DNK,2000,5
Denmark,DNK,2001,5
Denmark,DNK,2002,5
Denmark,DNK,2003,5
Denmark,DNK,2004,5
Denmark,DNK,2005,4
Denmark,DNK,2006,4
Denmark,DNK,2007,4
Denmark,DNK,2008,4
Denmark,DNK,2009,4
Denmark,DNK,2010,3
Denmark,DNK,2011,3
Denmark,DNK,2012,3
Denmark,DNK,2013,3
Denmark,DNK,2014,3
Denmark,DNK,2015,2
Denmark,DNK,2016,2
Denmark,DNK,2017,2
Djibouti,DJI,2000,110
Djibouti,DJI,2001,110
Djibouti,DJI,2002,110
Djibouti,DJI,2003,100
Djibouti,DJI,2004,95
Djibouti,DJI,2005,87
Djibouti,DJI,2006,79
Djibouti,DJI,2007,73
Djibouti,DJI,2008,69
Djibouti,DJI,2009,64
Djibouti,DJI,2010,60
Djibouti,DJI,2011,58
Djibouti,DJI,2012,55
Djibouti,DJI,2013,54
Djibouti,DJI,2014,54
Djibouti,DJI,2015,52
Djibouti,DJI,2016,51
Djibouti,DJI,2017,51
Dominican Republic,DOM,2000,170
Dominican Republic,DOM,2001,160
Dominican Republic,DOM,2002,160
Dominican Republic,DOM,2003,160
Dominican Republic,DOM,2004,170
Dominican Republic,DOM,2005,170
Dominican Republic,DOM,2006,180
Dominican Republic,DOM,2007,190
Dominican Republic,DOM,2008,190
Dominican Republic,DOM,2009,200
Dominican Republic,DOM,2010,200
Dominican Republic,DOM,2011,200
Dominican Republic,DOM,2012,200
Dominican Republic,DOM,2013,200
Dominican Republic,DOM,2014,200
Dominican Republic,DOM,2015,200
Dominican Republic,DOM,2016,200
Dominican Republic,DOM,2017,200
East Asia and Pacific,,2000,36000
East Asia and Pacific,,2001,35000
East Asia and Pacific,,2002,34000
East Asia and Pacific,,2003,33000
East Asia and Pacific,,2004,33000
East Asia and Pacific,,2005,31000
East Asia and Pacific,,2006,31000
East Asia and Pacific,,2007,30000
East Asia and Pacific,,2008,29000
East Asia and Pacific,,2009,28000
East Asia and Pacific,,2010,27000
East Asia and Pacific,,2011,27000
East Asia and Pacific,,2012,26000
East Asia and Pacific,,2013,25000
East Asia and Pacific,,2014,24000
East Asia and Pacific,,2015,23000
East Asia and Pacific,,2016,22000
East Asia and Pacific,,2017,21000
Ecuador,ECU,2000,390
Ecuador,ECU,2001,380
Ecuador,ECU,2002,350
Ecuador,ECU,2003,320
Ecuador,ECU,2004,300
Ecuador,ECU,2005,300
Ecuador,ECU,2006,290
Ecuador,ECU,2007,270
Ecuador,ECU,2008,260
Ecuador,ECU,2009,260
Ecuador,ECU,2010,250
Ecuador,ECU,2011,250
Ecuador,ECU,2012,230
Ecuador,ECU,2013,220
Ecuador,ECU,2014,220
Ecuador,ECU,2015,210
Ecuador,ECU,2016,200
Ecuador,ECU,2017,200
Egypt,EGY,2000,1100
Egypt,EGY,2001,1100
Egypt,EGY,2002,1100
Egypt,EGY,2003,1000
Egypt,EGY,2004,990
Egypt,EGY,2005,970
Egypt,EGY,2006,960
Egypt,EGY,2007,930
Egypt,EGY,2008,940
Egypt,EGY,2009,970
Egypt,EGY,2010,1000
Egypt,EGY,2011,990
Egypt,EGY,2012,1000
Egypt,EGY,2013,1000
Egypt,EGY,2014,990
Egypt,EGY,2015,1000
Egypt,EGY,2016,980
Egypt,EGY,2017,960
El Salvador,SLV,2000,110
El Salvador,SLV,2001,110
El Salvador,SLV,2002,93
